Unnamed: 0,fyear,datadate,emp,conm,loc
1699,2014.0,2014-12-31,1.1169668673960043,CAPITAL TECHNOLOGIES 1696,FRA
1700,2014.0,2014-12-31,,PREMIER HOLDINGS 1697,DEU
1701,2014.0,2015-03-31,1.0866869169148097,CENTRAL CORP 1698,FRA
1702,2014.0,2014-12-31,0.5917413093550411,NORTHERN PRODUCTS 1699,DEU
1703,2014.0,2014-12-31,0.34605704229970885,GENERAL INDUSTRIES 1700,FRA
1704,2014.0,2014-12-31,10.966306892649017,CONTINENTAL LTD 1701,GBR
1705,2014.0,2014-12-31,0.1720392260341544,UNIVERSAL MANUFACTURING 1702,FRA
1706,2014.0,2014-12-31,,PACIFIC PRODUCTS 1703,DEU
1707,2014.0,2014-12-31,,UNITED LTD 1704,FRA
1708,2014.0,2014-12-31,0.41537097595782757,FIRST GROUP 1705,DEU
1709,2014.0,2014-12-31,,EASTERN RESOURCES 1706,GBR
1710,2014.0,2015-03-31,0.3292111491701488,FEDERAL PARTNERS 1707,GBR
1711,2014.0,2014-12-31,0.007630969593784543,ACME MANUFACTURING 1708,FRA
1712,2014.0,2014-12-31,,CONTINENTAL GROUP 1709,DEU
1713,2014.0,2014-06-30,3.843928987124006,PREMIER GROUP 1710,GBR
1714,2014.0,2015-02-28,1.0008772349166255,CAPITAL PARTNERS 1711,GBR
1715,2014.0,2015-01-31,1.018972224739025,FEDERAL SOLUTIONS 1712,GBR
1716,2014.0,2014-12-31,0.08634142359216779,UNITED PARTNERS 1713,FRA
1717,2014.0,2014-12-31,1.9418484658649064,STANDARD SOLUTIONS 1714,FRA
1718,2014.0,2014-12-31,0.206091440631711,GENERAL RESOURCES 1715,DEU
1719,2014.0,2014-12-31,0.357086265026692,STANDARD SERVICES 1716,FRA
1720,2014.0,2014-12-31,0.8367913377616337,PREMIER TECHNOLOGIES 1717,AUT
1721,2014.0,2014-09-30,1.4034989047771087,GENERAL GROUP 1718,GBR
1722,2014.0,2014-12-31,0.022104379954489464,WESTERN SOLUTIONS 1719,FRA
1723,2014.0,2014-12-31,,WESTERN ENTERPRISES 1720,DEU
1724,2014.0,2014-12-31,,ACME CORP 1721,FRA
1725,2014.0,2014-11-30,,UNIVERSAL INC 1722,DEU
1726,2014.0,2014-12-31,0.027366304195274915,NORTHERN SOLUTIONS 1723,GBR
1727,2014.0,2014-12-31,,ROYAL TECHNOLOGIES 1724,FRA
1728,2014.0,2015-03-31,5.045606377038337,NATIONAL PRODUCTS 1725,GBR
1729,2014.0,2014-12-31,1.550768608750538,ROYAL SERVICES 1726,FRA
1730,2014.0,2014-12-31,,PACIFIC GROUP 1727,DEU
1731,2014.0,2014-12-31,1.2303106958059116,COMMONWEALTH SERVICES 1728,FRA
1732,2014.0,2014-06-30,0.05552213400608954,CAPITAL GROUP 1729,FRA
1733,2014.0,2015-04-30,,WESTERN GROUP 1730,DEU
1734,2014.0,2014-06-30,,STANDARD INC 1731,DEU
1735,2014.0,2014-12-31,,UNIVERSAL GROUP 1732,GBR
1736,2014.0,2014-12-31,,GLOBAL ENTERPRISES 1733,DEU
1737,2014.0,2015-03-31,,PACIFIC RESOURCES 1734,GBR
1738,2014.0,2015-04-30,2.4910449368886947,EASTERN SERVICES 1735,GBR
1739,2014.0,2014-12-31,,SOUTHERN MANUFACTURING 1736,DEU
1740,2014.0,2014-06-30,0.12372928496316281,CENTRAL HOLDINGS 1737,DEU
1741,2014.0,2014-06-30,,PACIFIC SYSTEMS 1738,DEU
1742,2014.0,2014-12-31,,FEDERAL MANUFACTURING 1739,DEU
1743,2014.0,2014-12-31,,FEDERAL MANUFACTURING 1740,DEU
1744,2014.0,2014-12-31,,UNIVERSAL PARTNERS 1741,DEU
1745,2014.0,2014-12-31,,CONTINENTAL MANUFACTURING 1742,DEU
1746,2014.0,2014-12-31,,STANDARD SERVICES 1743,DEU
1747,2014.0,2014-12-31,1.2381463127935532,PREMIER MANUFACTURING 1744,DEU
1748,2014.0,2014-12-31,0.007457702319680531,NATIONAL CORP 1745,FRA
1749,2014.0,2015-03-31,0.019913703811287122,PACIFIC SERVICES 1746,GBR
1750,2014.0,2014-12-31,14.061281582686954,CONTINENTAL RESOURCES 1747,DEU
1751,2014.0,2014-12-31,0.011822981328235714,ACME SOLUTIONS 1748,USA
1752,2014.0,2014-06-30,1.6254262260720171,PREMIER CORP 1749,FRA
1753,2014.0,2014-12-31,0.7758214291663932,CAPITAL ENTERPRISES 1750,DEU
1754,2014.0,2014-06-30,0.30386047612232314,UNITED LTD 1751,GBR
1755,2014.0,2014-12-31,17.960558740716948,UNITED LTD 1752,GBR
1756,2014.0,2014-06-30,0.18335959586552794,PACIFIC SERVICES 1753,DEU
1757,2014.0,2014-12-31,,PACIFIC SERVICES 1753,DEU
1758,2014.0,2014-12-31,0.00033102056562475283,WESTERN INDUSTRIES 1754,FRA
1759,2014.0,2014-12-31,,UNIVERSAL MANUFACTURING 1755,GBR
1760,2014.0,2014-12-31,0.08939868657699844,CONTINENTAL INC 1756,DEU
1761,2014.0,2015-03-31,,SOUTHERN PARTNERS 1757,GBR
1762,2014.0,2014-12-31,0.014056940270389562,PREMIER SOLUTIONS 1758,FRA
1763,2014.0,2014-10-31,0.03374002818289033,FEDERAL MANUFACTURING 1759,GBR
1764,2014.0,2014-12-31,,ROYAL INDUSTRIES 1760,GBR
1765,2014.0,2015-03-31,,NATIONAL HOLDINGS 1761,GBR
1766,2014.0,2014-12-31,1.0648527805691,COMMONWEALTH PARTNERS 1762,GBR
1767,2014.0,2014-09-30,,INTERNATIONAL GROUP 1763,GBR
1768,2014.0,2014-12-31,,NATIONAL LTD 1764,DEU
1769,2014.0,2015-03-31,3.584265064491271,INTERNATIONAL PRODUCTS 1765,FRA
1770,2014.0,2014-12-31,0.026802966655768003,ROYAL ENTERPRISES 1766,GBR
1771,2014.0,2014-12-31,0.4411361927185961,NORTHERN RESOURCES 1767,FRA
1772,2014.0,2014-06-30,0.47752176259250934,CAPITAL INC 1768,GBR
1773,2014.0,2014-12-31,0.3540232141367045,WESTERN TECHNOLOGIES 1769,DEU
1774,2014.0,2015-03-31,0.004469327253461857,ATLANTIC CORP 1770,GBR
1775,2014.0,2015-03-31,,INTERNATIONAL SOLUTIONS 1771,GBR
1776,2014.0,2015-03-31,,GLOBAL INDUSTRIES 1772,GBR
1777,2014.0,2014-12-31,3.3133529638108046,UNITED INDUSTRIES 1773,GBR
1778,2014.0,2014-12-31,0.8101784872107891,COMMONWEALTH ENTERPRISES 1774,DEU
1779,2014.0,2015-02-28,4.893196904726734,NORTHERN PRODUCTS 1775,FRA
1780,2014.0,2014-12-31,,CONTINENTAL HOLDINGS 1776,MEX
1781,2014.0,2014-12-31,,SOUTHERN TECHNOLOGIES 1777,MEX
1782,2014.0,2014-12-31,,ACME ENTERPRISES 1778,DEU
1783,2014.0,2014-12-31,1.165988052329986,ATLANTIC SYSTEMS 1779,GBR
1784,2014.0,2014-09-30,4.5172498020856375,CAPITAL RESOURCES 1780,GBR
1785,2014.0,2014-12-31,2.1831454682748896,FEDERAL LTD 1781,GBR
1786,2014.0,2014-11-30,31.241066391913243,PACIFIC CORP 1782,DEU
1787,2014.0,2014-12-31,0.01163940186989083,INTERNATIONAL HOLDINGS 1783,DEU
1788,2014.0,2015-05-31,33.0409635793271,STANDARD CORP 1784,GBR
1789,2014.0,2014-12-31,0.006838002276546022,FEDERAL PRODUCTS 1785,GBR
1790,2014.0,2014-07-31,0.012357408676368488,CENTRAL INC 1786,GBR
1791,2014.0,2014-12-31,,CAPITAL HOLDINGS 1787,GBR
1792,2014.0,2014-12-31,3.0453091803247014,PREMIER PRODUCTS 1788,GBR
1793,2014.0,2015-04-30,,CAPITAL INC 1789,GBR
1794,2014.0,2014-06-30,0.1242016695794866,CENTRAL ENTERPRISES 1790,GBR
1795,2014.0,2014-06-30,,PREMIER MANUFACTURING 1791,GBR
1796,2014.0,2014-12-31,0.8895328563050745,ATLANTIC LTD 1792,GBR
1797,2014.0,2014-12-31,,CENTRAL INC 1793,GBR
1798,2014.0,2014-12-31,4.600724773679578,GENERAL MANUFACTURING 1794,FRA
1799,2014.0,2014-12-31,,STANDARD CORP 1795,DEU
1800,2014.0,2014-12-31,45.026141819570846,ACME CORP 1796,FRA
1801,2014.0,2014-12-31,0.30892591994847496,INTERNATIONAL PARTNERS 1797,DEU
1802,2014.0,2014-12-31,2.5462529488912007,ROYAL CORP 1798,DEU
1803,2014.0,2014-12-31,1.6290408880870562,GENERAL SOLUTIONS 1799,FRA
1804,2014.0,2014-12-31,,WESTERN MANUFACTURING 1800,DEU
1805,2014.0,2014-12-31,0.9161846094391861,UNIVERSAL SERVICES 1801,GBR
1806,2014.0,2015-03-31,42.52864300377211,PREMIER SERVICES 1802,AUT
1807,2014.0,2014-12-31,,PREMIER MANUFACTURING 1803,DEU
1808,2014.0,2014-08-31,0.8961230562543351,FIRST INC 1804,FRA
1809,2014.0,2014-12-31,0.43860870090775234,NATIONAL PARTNERS 1805,DEU
1810,2014.0,2015-03-31,13.262839421344363,NORTHERN PARTNERS 1806,FRA
1811,2014.0,2014-12-31,0.6146736613489465,GENERAL SERVICES 1807,GBR
1812,2014.0,2014-12-31,0.5466070423901231,NORTHERN GROUP 1808,DEU
1813,2014.0,2014-12-31,,UNITED INC 1809,DEU
1814,2014.0,2014-12-31,12.415171227829207,FEDERAL PARTNERS 1810,GBR
1815,2014.0,2014-10-31,,FIRST INDUSTRIES 1811,GBR
1816,2014.0,2014-12-31,0.10985027689186963,CONTINENTAL SERVICES 1812,DEU
1817,2014.0,2014-12-31,22.44441574127901,ACME TECHNOLOGIES 1813,FRA
1818,2014.0,2014-12-31,0.0032137958984833357,PREMIER LTD 1814,GBR
1819,2014.0,2014-12-31,12.491170940748775,INTERNATIONAL ENTERPRISES 1815,GBR
1820,2014.0,2014-12-31,,GENERAL INDUSTRIES 1816,DEU
1821,2014.0,2014-12-31,,SOUTHERN SYSTEMS 1817,DEU
1822,2014.0,2014-12-31,0.21921627204293134,PREMIER INDUSTRIES 1818,DEU
1823,2014.0,2014-12-31,0.28798432591382844,FIRST SYSTEMS 1819,FRA
1824,2014.0,2014-12-31,,UNITED MANUFACTURING 1820,GBR
1825,2014.0,2015-02-28,,EASTERN SOLUTIONS 1821,GBR
1826,2014.0,2014-12-31,,SOUTHERN ENTERPRISES 1822,DEU
1827,2014.0,2014-06-30,9.13577589479504,UNIVERSAL GROUP 1823,GBR
1828,2014.0,2015-03-31,,ROYAL ENTERPRISES 1824,CAN
1829,2014.0,2014-12-31,0.15951806204200045,UNIVERSAL PRODUCTS 1825,DEU
1830,2014.0,2014-12-31,,ACME PRODUCTS 1826,DEU
1831,2014.0,2014-12-31,,CAPITAL GROUP 1827,FRA
1832,2014.0,2014-12-31,,GLOBAL INDUSTRIES 1828,DEU
1833,2014.0,2014-12-31,0.07610653282530787,UNITED ENTERPRISES 1829,DEU
1834,2014.0,2014-12-31,,INTERNATIONAL TECHNOLOGIES 1830,FRA
1835,2014.0,2014-12-31,0.5989699518565164,STANDARD SYSTEMS 1831,FRA
1836,2014.0,2014-12-31,,INTERNATIONAL MANUFACTURING 1832,DEU
1837,2014.0,2014-12-31,,UNITED SOLUTIONS 1833,DEU
1838,2014.0,2015-05-31,0.3108480145437788,UNIVERSAL RESOURCES 1834,FRA
1839,2014.0,2014-12-31,,CONTINENTAL CORP 1835,DEU
1840,2014.0,2014-12-31,,ACME SERVICES 1836,DEU
1841,2014.0,2014-12-31,,GLOBAL MANUFACTURING 1837,FRA
1842,2014.0,2014-12-31,,FIRST INC 1838,FRA
1843,2014.0,2014-12-31,,GENERAL LTD 1839,DEU
1844,2014.0,2014-09-30,15.721999370321079,NATIONAL RESOURCES 1840,FRA
1845,2014.0,2015-03-31,0.06408313114867469,WESTERN LTD 1841,GBR
1846,2014.0,2014-12-31,0.10659937017562475,STANDARD SYSTEMS 1842,DEU
1847,2014.0,2015-03-31,0.08903504528756186,SOUTHERN CORP 1843,FRA
1848,2014.0,2014-12-31,,PREMIER MANUFACTURING 1844,DEU
1849,2014.0,2014-06-30,0.006820277343721852,EASTERN ENTERPRISES 1845,GBR
1850,2014.0,2014-09-30,29.180010932826608,PACIFIC MANUFACTURING 1846,DEU
1851,2014.0,2014-12-31,,GLOBAL RESOURCES 1847,DEU
1852,2014.0,2014-12-31,,COMMONWEALTH RESOURCES 1848,GBR
1853,2014.0,2014-12-31,0.3021947447074972,ACME CORP 1849,FRA
1854,2014.0,2014-12-31,2.5422420756369553,PREMIER RESOURCES 1850,DEU
1855,2014.0,2014-12-31,0.20669747120300555,ROYAL TECHNOLOGIES 1851,FRA
1856,2014.0,2014-12-31,0.1313835270451735,SOUTHERN MANUFACTURING 1852,DEU
1857,2014.0,2014-12-31,0.6386758924614353,PACIFIC MANUFACTURING 1853,DEU
1858,2014.0,2015-03-31,2.25531521873812,PACIFIC SOLUTIONS 1854,GBR
1859,2014.0,2014-12-31,,STANDARD TECHNOLOGIES 1855,MEX
1860,2014.0,2015-03-31,0.18171527724798192,COMMONWEALTH LTD 1856,USA
1861,2014.0,2014-12-31,0.054856187523202406,GLOBAL HOLDINGS 1857,DEU
1862,2014.0,2014-12-31,0.09338323241722415,CONTINENTAL RESOURCES 1858,DEU
1863,2014.0,2014-12-31,0.08101322980694313,CAPITAL PRODUCTS 1859,FRA
1864,2014.0,2015-01-31,1.8441868120692346,ATLANTIC HOLDINGS 1860,GBR
1865,2014.0,2014-12-31,,ATLANTIC SYSTEMS 1861,DEU
1866,2014.0,2014-12-31,0.04059621707030962,GLOBAL SOLUTIONS 1862,DEU
1867,2014.0,2014-07-31,0.1531995373428729,PREMIER SERVICES 1863,GBR
1868,2014.0,2014-12-31,,ATLANTIC CORP 1864,GBR
1869,2014.0,2015-03-31,1.4938721570207047,INTERNATIONAL TECHNOLOGIES 1865,GBR
1870,2014.0,2014-12-31,,FIRST SOLUTIONS 1866,DEU
1871,2014.0,2014-09-30,0.05322320422595718,FEDERAL SYSTEMS 1867,FRA
1872,2014.0,2014-12-31,,NATIONAL PRODUCTS 1868,GBR
1873,2014.0,2014-12-31,,UNITED PRODUCTS 1869,USA
1874,2014.0,2014-07-31,0.26853363173374456,ACME TECHNOLOGIES 1870,GBR
1875,2014.0,2014-12-31,0.00802352585626951,ROYAL PARTNERS 1871,GBR
1876,2014.0,2014-12-31,,COMMONWEALTH TECHNOLOGIES 1872,DEU
1877,2014.0,2014-12-31,,UNITED MANUFACTURING 1873,DEU
1878,2014.0,2014-11-30,0.6182398608174703,NORTHERN SERVICES 1874,DEU
1879,2014.0,2014-06-30,,ROYAL SYSTEMS 1875,GBR
1880,2014.0,2014-12-31,0.06643187689083078,INTERNATIONAL PARTNERS 1876,GBR
1881,2014.0,2014-12-31,,UNITED INDUSTRIES 1877,DEU
1882,2014.0,2014-12-31,4.326043221986504,CAPITAL MANUFACTURING 1878,FRA
1883,2014.0,2014-12-31,0.011596866300601184,INTERNATIONAL SYSTEMS 1879,FRA
1884,2014.0,2014-12-31,0.23646996259229713,PREMIER GROUP 1880,GBR
1885,2014.0,2014-12-31,0.272474193154252,ATLANTIC GROUP 1881,GBR
1886,2014.0,2014-12-31,0.5661321547577068,PACIFIC INC 1882,MEX
1887,2014.0,2014-12-31,0.8263943261270407,NATIONAL INC 1883,GBR
1888,2014.0,2014-12-31,1.036020708320912,EASTERN PARTNERS 1884,DEU
1889,2014.0,2014-12-31,1.2576772444801911,UNITED SOLUTIONS 1885,GBR
1890,2014.0,2014-12-31,,CAPITAL LTD 1886,MEX
1891,2014.0,2014-12-31,0.4874897943506653,FIRST GROUP 1887,GBR
1892,2014.0,2014-12-31,11.892031027144155,GLOBAL HOLDINGS 1888,DEU
1893,2014.0,2014-12-31,,COMMONWEALTH HOLDINGS 1889,MEX
1894,2014.0,2015-03-31,,PREMIER MANUFACTURING 1890,GBR
1895,2014.0,2015-02-28,,GLOBAL GROUP 1891,GBR
1896,2014.0,2014-12-31,,PREMIER SYSTEMS 1892,DEU
1897,2014.0,2014-12-31,18.47551407822811,GLOBAL INDUSTRIES 1893,FRA
1898,2014.0,2014-12-31,0.008677361021327113,CENTRAL SYSTEMS 1894,DEU
1899,2014.0,2014-12-31,,WESTERN TECHNOLOGIES 1895,GBR
1900,2014.0,2014-12-31,,FEDERAL HOLDINGS 1896,MEX
1901,2014.0,2014-12-31,,EASTERN TECHNOLOGIES 1897,GBR
1902,2014.0,2015-03-31,,CONTINENTAL INDUSTRIES 1898,GBR
1903,2014.0,2014-12-31,,NATIONAL SOLUTIONS 1899,DEU
1904,2014.0,2014-12-31,0.5286688916372915,FIRST SERVICES 1900,GBR
1905,2014.0,2014-12-31,,UNITED ENTERPRISES 1901,DEU
1906,2014.0,2014-12-31,,NORTHERN RESOURCES 1902,DEU
1907,2014.0,2014-12-31,0.006803313816426986,EASTERN INDUSTRIES 1903,GBR
1908,2014.0,2014-12-31,,UNITED INDUSTRIES 1904,DEU
1909,2014.0,2015-04-30,0.4528337081686103,CENTRAL TECHNOLOGIES 1905,GBR
1910,2014.0,2014-12-31,0.004312631635922427,NORTHERN MANUFACTURING 1906,GBR
1911,2014.0,2014-12-31,,ATLANTIC INDUSTRIES 1907,DEU
1912,2014.0,2014-12-31,,GLOBAL HOLDINGS 1908,MEX
1913,2014.0,2014-12-31,,COMMONWEALTH PRODUCTS 1909,DEU
1914,2014.0,2014-12-31,,NATIONAL INC 1910,MEX
1915,2014.0,2014-12-31,,PACIFIC PRODUCTS 1911,USA
1916,2014.0,2014-12-31,,STANDARD ENTERPRISES 1912,DEU
1917,2014.0,2014-12-31,0.5509439783034179,CONTINENTAL SYSTEMS 1913,DEU
1918,2014.0,2014-12-31,,UNITED HOLDINGS 1914,DEU
1919,2014.0,2014-12-31,0.9129538524140514,CONTINENTAL GROUP 1915,FRA
1920,2014.0,2014-12-31,,UNITED PARTNERS 1916,DEU
1921,2014.0,2015-03-31,12.158918696965447,SOUTHERN MANUFACTURING 1917,GBR
1922,2014.0,2015-03-31,0.40098503832032595,ATLANTIC LTD 1918,GBR
1923,2014.0,2014-12-31,0.23668572861093432,CAPITAL LTD 1919,GBR
1924,2014.0,2014-12-31,,CONTINENTAL PARTNERS 1920,FRA
1925,2014.0,2014-09-30,,FIRST TECHNOLOGIES 1921,DEU
1926,2014.0,2014-12-31,,CENTRAL PARTNERS 1922,DEU
1927,2014.0,2014-12-31,0.2752762606754747,CENTRAL TECHNOLOGIES 1923,FRA
1928,2014.0,2014-12-31,0.0470463636494383,FEDERAL SOLUTIONS 1924,DEU
1929,2014.0,2014-12-31,0.0006154887054931178,ATLANTIC LTD 1925,FRA
1930,2014.0,2015-03-31,0.06840276835010775,CONTINENTAL LTD 1926,GBR
1931,2014.0,2014-12-31,1.7101138620437388,GLOBAL CORP 1927,GBR
1932,2014.0,2015-04-30,18.489538573251167,COMMONWEALTH GROUP 1928,GBR
1933,2014.0,2014-12-31,0.02407416392129499,ROYAL SYSTEMS 1929,DEU
1934,2014.0,2014-12-31,1.3793291777398249,NATIONAL TECHNOLOGIES 1930,GBR
1935,2014.0,2014-12-31,,WESTERN ENTERPRISES 1931,DEU
1936,2014.0,2014-12-31,0.028547197906283857,PACIFIC TECHNOLOGIES 1932,FRA
1937,2014.0,2014-12-31,13.283963306358263,INTERNATIONAL INC 1933,FRA
1938,2014.0,2014-12-31,0.0024785361830856824,WESTERN HOLDINGS 1934,MEX
1939,2014.0,2015-04-30,0.3041252112504588,STANDARD SOLUTIONS 1935,GBR
1940,2014.0,2014-09-30,17.32193208524395,CONTINENTAL INDUSTRIES 1936,FRA
1941,2014.0,2014-12-31,,COMMONWEALTH PRODUCTS 1937,GBR
1942,2014.0,2014-12-31,11.439540048730128,SOUTHERN INDUSTRIES 1938,GBR
1943,2014.0,2014-12-31,0.06266038800710455,GENERAL SERVICES 1939,FRA
1944,2014.0,2014-12-31,,COMMONWEALTH INDUSTRIES 1940,MEX
1945,2014.0,2014-12-31,1.7671181665720268,EASTERN ENTERPRISES 1941,GBR
1946,2014.0,2014-12-31,1.3398766409647742,CONTINENTAL CORP 1942,FRA
1947,2014.0,2014-12-31,0.18058490395853855,CAPITAL LTD 1943,GBR
1948,2014.0,2014-12-31,,ACME RESOURCES 1944,DEU
1949,2014.0,2014-12-31,0.7811321109284364,SOUTHERN MANUFACTURING 1945,FRA
1950,2014.0,2014-12-31,0.2970911192249655,ATLANTIC SYSTEMS 1946,DEU
1951,2014.0,2014-06-30,,EASTERN INC 1947,DEU
1952,2014.0,2014-11-30,49.98356201173036,FEDERAL PARTNERS 1948,GBR
1953,2014.0,2014-09-30,,ACME MANUFACTURING 1949,GBR
1954,2014.0,2014-12-31,,WESTERN PRODUCTS 1950,DEU
1955,2014.0,2014-12-31,0.8255597826187286,GLOBAL SERVICES 1951,DEU
1956,2014.0,2014-12-31,0.0774031335182877,FIRST HOLDINGS 1952,GBR
1957,2014.0,2014-12-31,,NATIONAL HOLDINGS 1953,MEX
1958,2014.0,2014-12-31,6.182229323135596,GLOBAL HOLDINGS 1954,GBR
1959,2014.0,2014-12-31,,UNIVERSAL INDUSTRIES 1955,DEU
1960,2014.0,2014-12-31,8.381186972410692,CENTRAL GROUP 1956,GBR
1961,2014.0,2014-12-31,6.0640023500094795,FIRST INDUSTRIES 1957,GBR
1962,2014.0,2014-06-30,0.22326749807803745,CENTRAL MANUFACTURING 1958,GBR
1963,2014.0,2014-12-31,,ACME INC 1959,MEX
1964,2014.0,2014-12-31,4.890270008725131,INTERNATIONAL HOLDINGS 1960,DEU
1965,2014.0,2015-04-30,0.28813490593462,CENTRAL SOLUTIONS 1961,GBR
1966,2014.0,2014-12-31,,PACIFIC LTD 1962,GBR
1967,2014.0,2014-12-31,,WESTERN GROUP 1963,DEU
1968,2014.0,2014-12-31,,NATIONAL ENTERPRISES 1964,MEX
1969,2014.0,2014-12-31,,ATLANTIC SERVICES 1965,MEX
1970,2014.0,2014-12-31,,NORTHERN TECHNOLOGIES 1966,DEU
1971,2014.0,2014-12-31,,ATLANTIC PARTNERS 1967,MEX
1972,2014.0,2014-12-31,,ACME INDUSTRIES 1968,MEX
1973,2014.0,2014-12-31,0.032976473783327576,NORTHERN PRODUCTS 1969,MEX
1974,2014.0,2014-06-30,2.970726713892335,UNITED SYSTEMS 1970,GBR
1975,2014.0,2014-12-31,,PACIFIC SYSTEMS 1971,DEU
1976,2014.0,2014-12-31,0.4202740963360521,UNIVERSAL PARTNERS 1972,FRA
1977,2014.0,2014-12-31,,UNITED RESOURCES 1973,MEX
1978,2014.0,2014-12-31,0.46697833920514703,NORTHERN MANUFACTURING 1974,DEU
1979,2014.0,2014-12-31,25.572565821479184,WESTERN ENTERPRISES 1975,USA
1980,2014.0,2014-12-31,51.228695235064315,PREMIER HOLDINGS 1976,DEU
1981,2014.0,2014-12-31,4.515004949507244,CENTRAL HOLDINGS 1977,AUT
1982,2014.0,2014-12-31,0.19707210488758325,ACME SYSTEMS 1978,GBR
1983,2014.0,2014-08-31,0.1576603162110174,FEDERAL LTD 1979,FRA
1984,2014.0,2014-12-31,,ATLANTIC INDUSTRIES 1980,DEU
1985,2014.0,2014-12-31,,PREMIER SOLUTIONS 1981,DEU
1986,2014.0,2014-11-30,,CENTRAL PARTNERS 1982,GBR
1987,2014.0,2014-12-31,6.786836636700352,GENERAL MANUFACTURING 1983,FRA
1988,2014.0,2014-11-30,,GLOBAL ENTERPRISES 1984,GBR
1989,2014.0,2014-12-31,,WESTERN CORP 1985,DEU
1990,2014.0,2014-12-31,0.007355833091727237,UNITED ENTERPRISES 1986,GBR
1991,2014.0,2014-12-31,2.5874435659321717,GENERAL CORP 1987,FRA
1992,2014.0,2014-12-31,,CAPITAL CORP 1988,DEU
1993,2014.0,2014-12-31,0.07710775284699668,PACIFIC RESOURCES 1989,FRA
1994,2014.0,2015-03-31,0.541389514941111,PACIFIC ENTERPRISES 1990,FRA
1995,2014.0,2014-12-31,0.2820154529749433,FIRST GROUP 1991,GBR
1996,2014.0,2014-12-31,,COMMONWEALTH PRODUCTS 1992,DEU
1997,2014.0,2014-10-31,,GLOBAL MANUFACTURING 1993,DEU
1998,2014.0,2014-12-31,,UNITED SYSTEMS 1994,DEU
1999,2014.0,2014-12-31,2.68577690269307,SOUTHERN CORP 1995,DEU
2000,2014.0,2014-12-31,1.676681477835499,COMMONWEALTH SYSTEMS 1996,GBR
2001,2014.0,2014-06-30,3.2142411853347532,UNIVERSAL GROUP 1997,GBR
2002,2014.0,2014-12-31,142.04221358194607,WESTERN PARTNERS 1998,USA
2003,2014.0,2014-12-31,0.03392484272349646,PACIFIC SERVICES 1999,FRA
2004,2014.0,2014-12-31,3.4221909329586158,CONTINENTAL CORP 2000,GBR
2005,2014.0,2014-09-30,,GENERAL PRODUCTS 2001,GBR
2006,2014.0,2014-12-31,0.062233322400628635,SOUTHERN INC 2002,GBR
2007,2014.0,2014-12-31,,EASTERN MANUFACTURING 2003,DEU
2008,2014.0,2014-12-31,0.3063575216608437,NATIONAL TECHNOLOGIES 2004,GBR
2009,2014.0,2015-03-31,0.006156551187895013,FIRST CORP 2005,GBR
2010,2014.0,2014-12-31,1757.1946726111348,CAPITAL PRODUCTS 2006,FRA
2011,2014.0,2014-12-31,0.17629999531310064,PACIFIC INC 2007,FRA
2012,2014.0,2014-12-31,0.5868083417373898,GLOBAL PARTNERS 2008,DEU
2013,2014.0,2014-12-31,0.7316953099244299,CENTRAL PRODUCTS 2009,GBR
2014,2014.0,2014-12-31,0.5632867443105197,CENTRAL PRODUCTS 2010,FRA
2015,2014.0,2014-12-31,1.367953030226886,UNITED MANUFACTURING 2011,FRA
2016,2014.0,2014-12-31,,CENTRAL SYSTEMS 2012,DEU
2017,2014.0,2014-12-31,,STANDARD INDUSTRIES 2013,MEX
2018,2014.0,2014-12-31,0.3611786463986885,SOUTHERN SOLUTIONS 2014,GBR
2019,2014.0,2014-09-30,0.618883741532259,CENTRAL PRODUCTS 2015,GBR
2020,2014.0,2014-12-31,0.4275311704828822,SOUTHERN LTD 2016,FRA
2021,2014.0,2014-12-31,,UNITED INDUSTRIES 2017,DEU
2022,2014.0,2014-12-31,,ROYAL PARTNERS 2018,GBR
2023,2014.0,2015-01-31,,WESTERN GROUP 2019,GBR
2024,2014.0,2015-02-28,,COMMONWEALTH MANUFACTURING 2020,GBR
2025,2014.0,2015-02-28,,UNIVERSAL HOLDINGS 2021,GBR
2026,2014.0,2015-01-31,,CAPITAL RESOURCES 2022,GBR
2027,2014.0,2014-09-30,,ROYAL TECHNOLOGIES 2023,GBR
2028,2014.0,2014-09-30,,COMMONWEALTH SYSTEMS 2024,GBR
2029,2014.0,2014-12-31,,SOUTHERN ENTERPRISES 2025,MEX
2030,2014.0,2014-12-31,0.02601621758674511,ACME ENTERPRISES 2026,GBR
2031,2014.0,2014-12-31,1.6779233462215783,NATIONAL PRODUCTS 2027,GBR
2032,2014.0,2014-12-31,0.0714746130472888,FIRST SERVICES 2028,GBR
2033,2014.0,2014-12-31,0.08494187178255327,INTERNATIONAL SYSTEMS 2029,GBR
2034,2014.0,2015-03-31,0.5420192985744882,NORTHERN GROUP 2030,GBR
2035,2014.0,2014-12-31,0.006297745415637797,WESTERN PARTNERS 2031,GBR
2036,2014.0,2014-12-31,,FIRST PRODUCTS 2032,MEX
2037,2014.0,2015-01-31,,FIRST INC 2033,DEU
2038,2014.0,2014-12-31,0.14508910049511267,ACME SERVICES 2034,GBR
2039,2014.0,2014-12-31,0.5963343701087461,PACIFIC INDUSTRIES 2035,FRA
2040,2014.0,2014-12-31,0.21242104875299103,NATIONAL TECHNOLOGIES 2036,FRA
2041,2014.0,2014-12-31,0.21652504467022204,EASTERN RESOURCES 2037,GBR
