STAT,COU,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Depositors with commercial banks,GNQ,,,,,,,,,,"115,141.00","132,400.00","146,272.00","205,898.00","221,667.00","240,979.00","262,780.00","261,608.00",
Depositors with commercial banks,EST,,,,,"1,932,216.00","2,375,750.00","2,266,607.00","2,314,937.00","2,399,504.00","2,488,936.00","2,558,812.00","2,308,344.00","2,381,655.00","2,393,323.00","2,367,032.00","2,225,981.00","2,279,281.00","2,265,463.00"
Depositors with commercial banks,SWZ,"216,412.00","230,095.00","242,407.00","247,153.00","295,448.00","325,313.00","327,244.00","337,845.00","372,384.00","334,072.00","367,839.00","393,118.00","380,524.00","424,374.00","332,207.00","124,599.00","130,265.00","376,360.00"
Depositors with commercial banks,ETH,,,"2,809,085.00","3,272,169.00","3,520,921.00","4,240,844.00","4,992,835.00","5,571,323.00","7,115,271.00",,,,,,,,,
Depositors with commercial banks,GAB,,,,,"133,364.00","139,877.00","159,365.00","181,278.00","180,601.00","236,281.00",,,,,,,,
Depositors with commercial banks,GEO,"656,566.00","1,118,223.00","1,393,907.00","1,561,224.00","1,747,881.00","1,872,379.00","2,123,389.00","2,253,556.00","2,510,114.00","2,444,198.00","2,635,915.00","2,709,864.00","2,942,386.00","3,190,744.00","3,534,391.00","2,684,496.00","2,574,239.00","3,033,237.00"
Depositors with commercial banks,GHA,,"2,278,345.00","2,750,395.00","2,986,513.00","3,455,019.00","3,909,567.00","4,190,263.00","5,267,084.00","7,113,485.00","7,317,337.00","8,246,818.00","10,050,872.00","9,595,255.00","11,119,840.00","13,471,450.00","14,607,443.00","14,893,138.00","14,378,368.00"
Depositors with commercial banks,GIN,"89,019.00","96,382.00","142,545.00","170,454.00","189,027.00","230,642.00","274,511.00","314,439.00","372,906.00","399,164.00","459,310.00","451,526.00","454,512.00","558,010.00","600,877.00","682,267.00","748,048.00","812,017.00"
Depositors with commercial banks,GNB,"6,952.00","10,377.00","19,977.00","27,725.00","36,329.00","51,593.00","41,583.00","56,120.00","69,556.00","60,096.00","76,505.00","97,338.00","97,091.00","106,776.00","153,585.00","163,474.00","184,214.00","201,254.00"
Depositors with commercial banks,HTI,"1,160,552.00","1,360,749.00","1,591,582.00","1,799,681.00","1,995,775.00","2,168,011.00","2,132,255.00","2,163,550.00","2,177,877.00","2,043,303.00","1,497,262.00","1,858,996.00","2,013,633.00","2,036,475.00","2,041,812.00","2,022,614.00","1,947,957.00",
Depositors with commercial banks,ISR,,,,,"5,440,944.00","5,569,666.00","5,916,294.00","5,947,561.00","5,410,286.00","5,548,000.00","5,527,211.00","6,072,011.47","6,096,473.00","7,028,767.00","7,094,358.00","7,003,927.00","7,150,204.00","7,188,824.00"
Depositors with commercial banks,ITA,"33,892,142.00","33,815,013.00","34,289,331.00","34,954,325.00",,,,,"32,072,654.00","34,165,295.00","34,868,139.00","35,884,791.00","36,587,167.00","34,968,309.00","37,736,690.00","35,836,921.00","37,066,778.00","37,784,414.00"
Depositors with commercial banks,KIR,,,,,,,,"10,848.00","12,113.00","13,732.00",,,,,,,,
Depositors with commercial banks,,,,,,,,,,,,,,,,"1,268,934.00",,,
Depositors with commercial banks,KWT,"1,756,154.00","2,027,897.00","2,308,236.00","2,532,526.00","2,627,932.00","2,595,568.00","2,665,788.00","2,995,643.00","3,114,512.00","3,141,386.00","3,374,826.00","3,658,479.00","3,915,343.00","4,139,007.00","4,167,099.00","4,168,580.00","4,202,569.00","4,290,233.00"
Depositors with commercial banks,KGZ,,,,,,"280,453.00","384,559.00","591,334.32","789,079.64","1,000,367.44","1,317,452.28","1,938,102.00","2,126,775.00","2,215,130.00","2,534,872.00","2,953,086.00","3,105,968.00","3,880,945.00"
Depositors with commercial banks,LAO,,,,,,,,,,"1,433,777.00","1,719,185.00","2,002,368.00","2,299,232.00","2,520,372.00","2,852,819.00","3,099,145.00","2,976,833.00","3,404,347.00"
Depositors with commercial banks,LVA,"1,810,498.00","1,832,283.00","2,010,222.00","2,272,460.00","2,336,277.00","2,354,841.00","2,500,323.00","2,253,341.00","2,312,195.00","2,362,449.00","2,291,294.00","2,227,674.00","2,096,926.00","2,288,372.00","2,175,692.00","2,005,519.00","2,009,775.00","2,009,539.00"
Depositors with commercial banks,LBN,,"2,183,107.00","2,277,986.00","2,371,811.00","2,546,928.00","2,713,285.00","2,841,823.00","2,955,180.00","2,909,637.00","2,809,543.00","2,854,456.00","2,900,141.00","2,857,872.00","2,894,452.00","2,831,341.00","2,712,700.00","2,519,679.00","2,397,639.00"
Depositors with commercial banks,LSO,"267,306.00","323,928.00","428,840.00","265,839.00","270,496.00","287,498.00","368,380.00","464,678.00","378,610.00","422,305.00","441,387.00","478,523.00","503,686.00","540,207.00","587,036.00","562,495.00","602,110.00","607,861.00"
Depositors with commercial banks,LBY,"2,588,414.00","2,594,142.00","2,595,030.00","2,600,261.00","2,625,759.00","2,726,578.00","2,816,952.00","3,524,571.00","3,877,028.00",,,,,,,,,
Depositors with commercial banks,MDG,"181,414.00","203,027.00","228,220.00","285,456.00","411,804.00","457,993.00","1,270,129.00","645,399.00","688,578.00","784,206.00","822,262.00","1,037,896.00","1,055,483.00","1,203,835.00","1,342,231.00","1,582,846.00","1,772,278.00",
Depositors with commercial banks,MWI,,,,"916,557.00",,"1,250,232.00","1,482,556.00","1,545,611.00","1,767,865.00","2,123,358.00",,"976,925.00","1,109,755.00","1,262,479.00","1,475,588.00","1,636,691.00","1,684,214.00","1,691,792.00"
Depositors with commercial banks,MYS,,,,,,,,,,"16,000,069.00","17,035,987.00","17,496,642.00","17,446,003.00","16,680,810.00","16,899,572.00","17,270,521.00","17,488,742.00","17,967,278.00"
Depositors with commercial banks,MDV,"133,619.00","156,258.00","176,872.00","203,663.00","227,505.00","253,900.00","267,475.00","309,306.00","305,635.00","319,033.00","407,158.00","350,063.00","371,181.00","373,341.00","400,148.00","419,345.00","472,926.00","535,240.00"
Depositors with commercial banks,MLI,"360,805.00","387,732.00","587,147.00","513,191.00","671,824.00","663,929.00","769,711.00","1,010,518.00","1,288,928.00","1,234,533.00","1,286,441.00","1,251,267.00","1,339,486.00","1,586,998.00","1,737,931.00","1,809,724.00","1,922,550.00","2,167,393.00"
Depositors with commercial banks,MLT,,,,,,,"319,598.00","338,513.00","358,839.00","416,968.00",,"749,195.00","730,893.00","735,522.00","531,738.00","543,249.00","675,938.00","680,991.00"
Depositors with commercial banks,MRT,,,,,,,,,"192,022.00","220,825.30","264,990.36","317,988.43","356,147.04","416,186.00","443,644.00","482,378.00","486,856.00","644,451.00"
Depositors with commercial banks,MUS,,,,,,,,,,,,"1,990,576.00","1,881,789.00","1,952,812.00","1,951,553.00","2,004,943.00","2,026,919.00","2,062,209.00"
Depositors with commercial banks,MDA,"2,277,933.00","2,469,000.00","2,649,728.00","2,991,333.00","3,241,404.00","3,360,843.00","3,586,789.00","3,463,971.00","3,670,361.00","3,989,925.00","3,707,806.00","2,235,866.00","2,498,743.00","2,695,480.00","2,852,508.00","3,017,687.00","3,037,512.00","3,150,831.00"
Depositors with commercial banks,NIC,,,,,"936,817.00","867,806.00","868,849.00","962,108.00","923,882.00","992,872.00","1,106,295.00","1,208,136.00","1,360,114.00","1,654,257.00","1,430,729.00","1,458,601.00","1,648,263.00","1,899,030.00"
Depositors with commercial banks,NER,"108,637.00","78,456.00","96,380.00","136,231.00","166,402.00","187,370.00","215,539.00","259,192.00","309,329.00","376,905.00","481,715.00","497,153.00","611,354.00","549,521.00","599,195.00","682,050.00","835,914.00","925,344.00"
Depositors with commercial banks,NGA,,,,"24,319,243.00","26,264,783.00","40,140,648.00","41,926,817.00","45,904,247.00","60,148,949.00","62,346,682.00","64,313,104.00","67,547,797.00","84,599,339.00","98,659,710.00","111,458,780.00","127,616,696.00","152,653,302.00","174,783,641.00"
Depositors with commercial banks,MKD,,,,"1,024,459.00","1,287,534.00","1,403,776.00","1,487,856.00","1,549,186.00","1,602,025.00","1,623,065.00","1,667,836.00","1,707,878.00","1,725,891.00","1,781,204.00","1,781,204.00","1,808,303.00","1,844,001.00","1,862,943.00"
Depositors with commercial banks,PAK,"11,786,723.27","13,215,385.67","18,755,582.47","20,976,978.25","21,424,231.80","22,621,180.54","26,058,876.06","28,792,175.99","30,900,324.00","33,915,534.12","36,474,979.00","41,270,701.00","43,298,975.00","47,514,131.00","50,037,109.00","52,868,208.00","57,918,700.00","65,491,705.00"
Depositors with commercial banks,PLW,,,,,,,,,"20,800.00","21,379.00","22,231.00","19,919.00","19,761.00","19,534.00",,,,
Depositors with commercial banks,PRY,,"200,423.00","212,883.00","253,052.00","319,250.00","443,971.00","544,355.00","661,215.00","771,502.00","865,884.00","956,618.00","1,124,549.00","1,240,014.00","1,517,428.00","2,623,481.00","2,591,649.00","2,846,512.00","3,184,492.00"
Depositors with commercial banks,PER,"6,270,163.00","4,442,783.00","5,120,663.00","6,026,605.00","7,312,517.00","7,473,998.00","8,651,994.00","9,877,948.00","11,423,424.00","13,161,349.00","15,263,276.00","16,912,370.00","18,945,415.00","20,070,386.00","21,615,647.00","23,792,567.00","27,308,990.00","30,137,530.00"
Depositors with commercial banks,PHL,,,,,"21,494,659.00","21,991,770.00","23,366,054.00","27,619,611.00","28,190,904.00","28,712,215.00","30,611,517.00","32,634,681.00","34,246,947.00","36,545,667.00","42,416,942.00","49,480,942.00","52,627,391.00","59,090,166.00"
Depositors with commercial banks,POL,,,,,"26,515,546.00","29,763,538.00","29,152,974.00","31,302,609.00","31,931,174.00","32,539,648.00","33,676,496.00","34,679,551.00","35,172,602.00","34,711,386.00","35,852,815.00","36,930,862.00","38,143,935.00","40,798,498.00"
Depositors with commercial banks,QAT,"401,768.00","488,206.00","570,595.00","650,730.00","763,089.00","822,579.00","911,081.00","1,024,626.00","1,108,186.00","1,261,896.00","1,309,250.00","1,480,416.00","1,610,390.00","1,735,642.00","1,811,574.00","1,891,795.00","1,935,510.00","2,023,857.00"
Depositors with commercial banks,RWA,"37,746.00","45,520.00","56,188.00","130,968.00","1,067,682.00","1,260,570.00","1,597,072.00","1,044,727.00","1,320,603.00","1,383,539.00","1,114,350.00","999,740.00","1,336,096.00","1,481,574.00","1,966,352.00","1,986,431.00","2,238,095.00","2,320,671.00"
Depositors with commercial banks,WSM,"43,339.00","55,850.00","62,334.00","63,090.00","75,928.00","80,540.00","81,873.00","93,331.00","101,666.00","115,949.00","112,198.00","112,368.00","113,562.00","122,479.00","134,725.00","142,572.00","167,592.00","152,940.00"
Depositors with commercial banks,SMR,,,,,,,"43,334.00","44,488.00",,,"47,269.00","46,297.00","47,449.00","48,337.00","48,641.00","49,379.00","47,617.00","47,516.00"
Depositors with commercial banks,SYC,"17,006.00","30,903.00","33,388.00","36,832.00","39,591.00","45,038.00","48,661.00","49,744.00","70,069.00","118,183.00","117,812.00","124,987.00","128,140.00","133,785.00","136,596.00","180,523.00","174,394.00",
Depositors with commercial banks,SLE,,,"184,167.00","197,224.00","291,595.00","356,861.00","613,740.00","513,502.00","602,854.00",,,,,,,,,
Depositors with commercial banks,SGP,"6,793,893.00","6,968,766.00","7,272,522.00","7,690,044.00","8,193,451.00","8,493,802.00","8,909,875.00","9,296,730.00","9,675,568.00","10,045,185.00","10,367,169.00","10,568,385.00","10,824,186.00","10,971,449.00","11,218,998.00","11,585,430.00","11,991,631.00","12,966,770.00"
Depositors with commercial banks,SLB,,,,,,,,,"98,598.00","84,543.00","152,348.00","162,187.00","178,090.00","193,564.00","281,776.00","328,492.00","330,834.00","208,151.00"
Depositors with commercial banks,SSD,,,,,,,,"121,785.00","168,512.00","238,490.00","345,679.00","457,128.00","498,195.00","516,622.00","522,516.00","678,353.00","535,074.00","580,472.00"
Depositors with commercial banks,VCT,,,,,,,,,,,,,,,,,"74,104.00","74,929.00"
Depositors with commercial banks,SUR,,,,,,,,,,,,"436,432.00","512,920.00","477,370.00","549,569.50","627,776.00","536,591.98","527,178.07"
Depositors with commercial banks,SYR,,,,,"2,492,859.00","2,729,594.00","2,753,046.00","2,781,236.00","2,715,372.00","2,697,864.00",,,,,,,,
Depositors with commercial banks,TJK,"699,107.00","827,029.00","1,402,179.00","1,067,170.00","1,089,051.00","1,549,434.00","1,792,945.00","2,058,157.00","2,835,215.00","3,698,813.00","5,304,673.00","6,559,375.00","5,831,289.00","4,468,870.00","4,627,913.00","5,524,336.00","5,911,071.00","8,457,863.00"
Depositors with commercial banks,TZA,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,
Depositors with commercial banks,THA,,,"50,026,049.00","53,185,763.00","54,508,025.00","55,737,742.00","58,191,063.00","61,690,823.00","61,651,239.00","63,872,336.00","65,560,268.00","66,997,861.00","68,837,668.00","72,517,651.00","73,753,407.00","76,874,163.00","79,914,590.00","83,444,751.00"
Depositors with commercial banks,TLS,"33,289.00","38,303.00","39,414.00","46,980.00","67,501.00","82,741.00","97,860.00","169,037.00","249,132.00","258,259.00","317,087.00","393,227.00","369,599.00","417,281.00","402,861.00","434,629.00","449,324.00","491,027.00"
Depositors with commercial banks,TGO,"254,334.00","187,344.00","211,066.00","247,053.00","741,834.00","704,972.00","583,543.00","593,763.00","609,463.00","671,451.00","1,022,131.00","999,182.00","958,321.00","1,037,714.00","1,001,270.00","1,101,252.00","1,169,350.00","1,331,766.00"
Depositors with commercial banks,TON,,,,,,,,,,,,,"63,882.00","73,387.00","50,735.00",,,
Depositors with commercial banks,TUN,,"4,670,765.00","4,714,253.00","4,891,886.00","5,105,674.00","5,401,660.00","5,711,754.00","6,203,790.00","6,701,061.00","7,009,100.00","7,328,401.00","8,109,892.00","8,512,352.00","8,960,661.00","9,372,383.00",,,
Depositors with commercial banks,TUR,,"68,492,450.00","70,038,083.00","69,860,817.00","66,276,818.00","66,504,953.00","46,611,678.00","49,072,001.00","50,549,466.00","54,809,850.00","55,313,712.00","60,236,723.00","72,019,773.00","81,862,672.00","90,798,566.00","100,679,504.00","114,018,325.00","124,388,704.00"
Depositors with commercial banks,UGA,"1,224,615.00","1,403,357.00","1,669,539.00","1,683,329.00","2,412,925.00","2,796,455.00","3,208,219.00","3,102,719.00","3,635,572.00","3,505,000.00","3,843,257.67","4,179,834.00","5,245,712.78","7,899,375.00","6,627,407.00","6,877,792.00","12,588,835.00","13,893,903.00"
Depositors with commercial banks,UKR,,"108,808,502.00","114,632,373.00","120,222,243.00","123,293,276.00","127,190,919.00","127,561,390.00","131,262,956.00","131,800,645.00","74,365,324.00","74,834,497.00","69,756,622.00","61,588,534.00","63,375,855.00","56,717,106.00","61,844,400.00","64,039,036.00","72,198,253.00"
Depositors with commercial banks,ARE,,,,,,,,,,,"7,029,448.00","7,032,856.00","8,084,835.00","8,622,912.00","8,904,446.00","9,003,015.00","10,309,526.00","9,553,253.00"
Depositors with commercial banks,URY,,"860,498.00","1,055,312.00","1,137,204.00","1,291,009.00","1,390,369.00","1,581,035.00","1,650,419.00","1,770,549.00","1,974,505.00","2,330,360.00","2,333,410.00","2,381,235.00","2,609,086.00","2,859,977.00","2,992,327.00","3,048,974.00","3,086,537.00"
Depositors with commercial banks,UZB,"4,204,215.28","5,221,524.96","5,615,683.53","6,175,427.50","7,327,253.92","7,839,473.58","8,942,927.43","8,698,028.16","9,372,638.73","10,309,902.60","11,237,793.84","11,761,831.79","12,585,160.02","13,340,269.62","14,120,864.20","14,182,755.94","15,176,675.07","17,111,159.00"
Depositors with commercial banks,VUT,,,,,,,,,,,"107,125.00","116,303.00","122,306.00","105,525.00","106,675.00","119,990.00","126,278.00","142,987.00"
Depositors with commercial banks,VEN,,"15,862,958.00","19,388,892.00","22,721,833.00","22,994,564.00","23,615,858.00","23,857,850.00","27,831,528.00","31,994,782.00","36,205,800.00","37,517,526.00","41,472,676.00",,,,,,
Depositors with commercial banks,PSE,,,,,,"1,216,398.00","1,414,238.00","1,416,490.00","1,460,535.00","1,431,621.00","1,463,479.00","1,456,566.00","1,533,120.00","1,600,720.00","1,607,785.00","1,730,703.00","1,805,564.00","2,180,244.00"
Depositors with commercial banks,YEM,"583,512.00","717,119.00","847,511.00","903,072.00","1,052,126.00","1,334,506.00","1,132,162.00","1,211,413.34","1,637,235.00","1,690,648.00","1,803,870.00","1,780,909.00",,,,,,
Depositors with commercial banks,ZMB,"78,279.00","103,238.00","141,401.00","162,469.00","185,047.00","187,159.00","954,340.00","1,118,372.00","1,450,438.00","2,051,874.00","2,380,499.00","2,614,056.00","2,817,004.00","3,053,864.00","2,839,026.00","2,311,710.00","2,226,514.27","2,363,624.00"
Depositors with commercial banks,ZWE,"3,652,835.00","3,671,631.00","3,674,406.00","1,446,110.00","1,586,138.00","689,778.00","1,241,161.00","629,191.00","686,680.00","686,681.00","784,115.00","738,196.00","2,310,714.00","3,813,740.00","4,300,710.00","5,430,165.00","4,332,219.00","4,524,325.00"
Depositors with credit unions and credit cooperatives,AFG,,,,,,,,,,,,,,,,,,
Depositors with credit unions and credit cooperatives,ALB,,,,,,,,,,,,,"14,691.00","15,981.00","16,738.00","18,028.00","17,806.00","18,861.00"
Depositors with credit unions and credit cooperatives,DZA,,,,,,,,,,,,,,,,,,
Depositors with credit unions and credit cooperatives,AGO,,,,,,,,,,,,,,,,223.00,,
Depositors with credit unions and credit cooperatives,ARG,864.00,"1,605.00","2,117.00","2,066.00","2,153.00","2,407.00","2,618.00","5,562.00","5,847.00",508.00,498.00,468.00,549.00,626.00,640.00,,,
Depositors with credit unions and credit cooperatives,ARM,,,,,,,,,,,,,,,,,,
Depositors with credit unions and credit cooperatives,BGD,"7,628,259.00","7,791,328.00","7,894,630.00","8,089,596.00","8,309,796.00","8,505,738.00","8,674,101.00","9,009,558.00","9,219,386.00","9,480,612.00","10,338,119.00","10,364,937.00","10,633,527.00","10,732,007.00","11,101,099.00","11,388,196.00","11,603,758.00","11,728,789.00"
Depositors with credit unions and credit cooperatives,BLR,,,,,,,,,,,,4.00,5.00,3.00,2.00,5.00,4.00,2.00
Depositors with credit unions and credit cooperatives,BEL,,,,,,,,,,,,,,,,,,
Depositors with credit unions and credit cooperatives,BLZ,,,"97,706.00","96,952.00","111,833.00","125,146.00","129,606.00","107,786.00","85,064.00","103,054.00","127,802.00","136,682.00","136,814.00","142,300.00","146,333.00","169,507.00","174,740.00","171,462.00"
Depositors with credit unions and credit cooperatives,BTN,,,,,,,,,,,,,,,,,,
Depositors with credit unions and credit cooperatives,BIH,,,,,,,,,,,,,,,,,,
Depositors with credit unions and credit cooperatives,BRN,,,,,,,,,,,,,,,,,,
Depositors with credit unions and credit cooperatives,BGR,,,,,,,,,,,,,,,,,,
Depositors with credit unions and credit cooperatives,BDI,,,,"231,524.00","282,300.00","317,371.00","358,254.00","398,500.00","448,837.00","487,307.00","530,848.00","586,204.00","683,428.00",,,,,
Depositors with credit unions and credit cooperatives,CPV,,,,,,,,,,,,,,,,,,"3,399.00"
Depositors with credit unions and credit cooperatives,KHM,,,,,,,,,,,,,,,,,,
Depositors with credit unions and credit cooperatives,HKG,,,,,,,,,,,,,,,,,,
Depositors with credit unions and credit cooperatives,MAC,,,,,,,,,,,,,,,,,,
Depositors with credit unions and credit cooperatives,CHN,,,"1,584,929.00","1,858,826.00","2,069,620.00","2,332,541.00","2,715,993.00","2,772,213.00","3,162,497.00","3,373,829.00","3,764,494.00","4,028,359.00","4,591,311.00","5,188,930.00","9,020,950.00","9,933,708.00","10,830,147.00","11,678,300.00"
Depositors with credit unions and credit cooperatives,COL,,,,,,"784,722.00","810,787.00","707,493.00","743,894.00","738,538.00","744,001.00","794,829.00","849,190.00","893,811.00","899,499.00","945,442.00","964,950.00","1,011,295.00"
Depositors with credit unions and credit cooperatives,COM,,,,,,,,,,,,,,,,,,
Depositors with credit unions and credit cooperatives,COG,"136,088.00","138,309.00","158,145.00","179,045.00","206,461.00","227,555.00","239,477.00","254,582.00","273,869.00","303,480.00","318,869.00","322,003.00","322,408.00","333,286.00","341,091.00","355,990.00","336,153.00","376,941.00"
Depositors with credit unions and credit cooperatives,CRI,"136,700.00","158,091.00","182,993.00","305,264.00","335,570.00","352,969.00","386,546.00","410,511.00","418,348.00","452,961.00","487,647.00","502,132.00","525,350.00","554,219.00","579,629.00","595,903.00","618,276.00","636,785.00"
Depositors with credit unions and credit cooperatives,CIV,,,,,,,,,,,,,,,,,,
Depositors with credit unions and credit cooperatives,SLV,,,,,,"51,140.00","9,884.00","32,495.00","38,726.00","115,895.00","135,758.00","149,067.00","161,516.00","151,760.00","162,169.00","172,603.00","184,288.00","205,120.00"
