Estonia,45-49 years,0.003,0.004,0.002,0.003,0.005,0.002,0.004,0.006,0.002,0.006,0.01,0.003,0.008,0.013,0.004
Estonia,50-54 years,0.005,0.008,0.003,0.005,0.008,0.003,0.006,0.01,0.003,0.01,0.015,0.005,0.01,0.016,0.005
Estonia,55-59 years,0.008,0.012,0.004,0.009,0.013,0.005,0.01,0.016,0.005,0.013,0.021,0.007,0.015,0.022,0.009
Estonia,60-64 years,0.011,0.018,0.006,0.013,0.02,0.007,0.015,0.024,0.009,0.018,0.03,0.009,0.02,0.033,0.01
Estonia,65-69 years,0.017,0.029,0.009,0.018,0.03,0.011,0.02,0.032,0.013,0.024,0.04,0.014,0.028,0.044,0.018
Estonia,70-74 years,0.028,0.044,0.018,0.028,0.044,0.018,0.031,0.051,0.02,0.036,0.058,0.024,0.043,0.064,0.032
Estonia,75-79 years,0.036,0.054,0.027,0.04,0.062,0.03,0.049,0.074,0.038,0.055,0.083,0.043,0.061,0.083,0.052
Estonia,80-84 years,0.06,0.082,0.051,0.069,0.095,0.058,0.079,0.11,0.067,0.087,0.11,0.079,0.097,0.13,0.087
Estonia,85+ years,0.14,0.16,0.14,0.15,0.16,0.14,0.16,0.2,0.16,0.2,0.23,0.19,0.19,0.21,0.18
Eswatini,<1 year,0.039,0.043,0.034,0.051,0.056,0.045,0.055,0.06,0.05,0.073,0.08,0.066,0.074,0.082,0.067
Eswatini,1-4 years,0.003,0.003,0.003,0.004,0.004,0.004,0.009,0.009,0.009,0.014,0.014,0.014,0.012,0.012,0.012
Eswatini,5-9 years,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
Eswatini,10-14 years,0.0008,0.001,0.0006,0.0009,0.001,0.0007,0.0008,0.001,0.0006,0.0008,0.001,0.0005,0.0008,0.001,0.0005
Eswatini,15-19  years,0.002,0.003,0.002,0.003,0.003,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.003,0.004
Eswatini,20-24 years,0.004,0.004,0.003,0.005,0.005,0.005,0.007,0.006,0.008,0.011,0.007,0.013,0.009,0.007,0.012
Eswatini,25-29 years,0.005,0.006,0.004,0.008,0.008,0.008,0.014,0.011,0.016,0.021,0.015,0.027,0.015,0.013,0.018
Eswatini,30-34 years,0.008,0.01,0.007,0.012,0.013,0.011,0.02,0.02,0.021,0.028,0.026,0.03,0.019,0.02,0.018
Eswatini,35-39 years,0.011,0.015,0.009,0.016,0.019,0.013,0.026,0.031,0.021,0.033,0.038,0.029,0.021,0.027,0.017
Eswatini,40-44 years,0.015,0.021,0.011,0.019,0.026,0.014,0.029,0.039,0.021,0.036,0.046,0.028,0.024,0.031,0.018
Eswatini,45-49 years,0.019,0.027,0.012,0.024,0.033,0.015,0.034,0.046,0.022,0.041,0.051,0.033,0.028,0.035,0.021
Eswatini,50-54 years,0.025,0.034,0.014,0.028,0.038,0.016,0.037,0.048,0.024,0.044,0.054,0.035,0.032,0.041,0.024
Eswatini,55-59 years,0.029,0.04,0.016,0.032,0.044,0.019,0.04,0.054,0.026,0.048,0.061,0.036,0.037,0.048,0.026
Eswatini,60-64 years,0.036,0.05,0.021,0.038,0.054,0.024,0.046,0.065,0.031,0.055,0.072,0.04,0.043,0.061,0.03
Eswatini,65-69 years,0.045,0.065,0.03,0.048,0.07,0.033,0.057,0.082,0.04,0.065,0.09,0.048,0.055,0.078,0.039
Eswatini,70-74 years,0.061,0.087,0.046,0.065,0.093,0.049,0.075,0.11,0.059,0.086,0.11,0.069,0.076,0.1,0.058
Eswatini,75-79 years,0.088,0.12,0.073,0.092,0.13,0.078,0.1,0.14,0.089,0.12,0.15,0.1,0.11,0.13,0.087
Eswatini,80-84 years,0.13,0.17,0.12,0.14,0.18,0.12,0.15,0.19,0.14,0.16,0.19,0.15,0.15,0.18,0.13
Eswatini,85+ years,0.22,0.26,0.21,0.22,0.26,0.22,0.24,0.27,0.23,0.26,0.28,0.25,0.24,0.27,0.23
Ethiopia,<1 year,0.038,0.043,0.032,0.044,0.05,0.038,0.057,0.065,0.049,0.074,0.084,0.064,0.091,0.1,0.08
Ethiopia,1-4 years,0.004,0.004,0.004,0.005,0.005,0.005,0.007,0.008,0.007,0.011,0.011,0.01,0.015,0.015,0.015
Ethiopia,5-9 years,0.001,0.001,0.001,0.002,0.002,0.001,0.002,0.003,0.002,0.004,0.004,0.004,0.006,0.006,0.006
Ethiopia,10-14 years,0.001,0.001,0.0009,0.001,0.001,0.001,0.002,0.002,0.001,0.002,0.002,0.002,0.003,0.003,0.003
Ethiopia,15-19  years,0.001,0.001,0.0008,0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.002,0.002,0.003,0.003,0.002
Ethiopia,20-24 years,0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.002,0.002,0.003,0.002,0.003,0.005,0.005,0.005
Ethiopia,25-29 years,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.004,0.003,0.005,0.007,0.006,0.008
Ethiopia,30-34 years,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.006,0.004,0.007,0.009,0.008,0.01
Ethiopia,35-39 years,0.003,0.003,0.003,0.003,0.003,0.003,0.005,0.004,0.005,0.008,0.007,0.009,0.011,0.011,0.011
Ethiopia,40-44 years,0.004,0.004,0.004,0.005,0.005,0.004,0.006,0.007,0.006,0.011,0.011,0.01,0.014,0.014,0.013
Ethiopia,45-49 years,0.006,0.006,0.005,0.006,0.007,0.006,0.008,0.009,0.008,0.013,0.014,0.012,0.017,0.017,0.016
Ethiopia,50-54 years,0.008,0.009,0.007,0.009,0.01,0.008,0.011,0.013,0.01,0.016,0.018,0.015,0.021,0.022,0.021
Ethiopia,55-59 years,0.012,0.014,0.01,0.013,0.015,0.011,0.015,0.017,0.013,0.021,0.023,0.019,0.028,0.029,0.026
Ethiopia,60-64 years,0.018,0.021,0.015,0.019,0.023,0.016,0.022,0.026,0.019,0.03,0.033,0.026,0.038,0.041,0.034
Ethiopia,65-69 years,0.027,0.032,0.023,0.029,0.034,0.025,0.033,0.038,0.028,0.041,0.046,0.036,0.051,0.057,0.045
Ethiopia,70-74 years,0.044,0.05,0.039,0.047,0.053,0.041,0.052,0.058,0.046,0.062,0.068,0.056,0.073,0.081,0.067
Ethiopia,75-79 years,0.069,0.076,0.063,0.072,0.08,0.065,0.077,0.085,0.069,0.089,0.097,0.082,0.1,0.11,0.096
Ethiopia,80-84 years,0.11,0.12,0.1,0.11,0.12,0.1,0.12,0.13,0.11,0.13,0.15,0.12,0.15,0.16,0.14
Ethiopia,85+ years,0.18,0.2,0.17,0.19,0.2,0.17,0.19,0.21,0.18,0.21,0.23,0.2,0.23,0.24,0.22
Fiji,<1 year,0.023,0.025,0.02,0.021,0.023,0.019,0.02,0.022,0.018,0.02,0.021,0.018,0.02,0.022,0.018
Fiji,1-4 years,0.001,0.001,0.001,0.0009,0.001,0.0009,0.001,0.001,0.0009,0.001,0.001,0.0009,0.0009,0.0009,0.0008
Fiji,5-9 years,0.0004,0.0004,0.0004,0.0004,0.0005,0.0004,0.0005,0.0005,0.0005,0.0006,0.0007,0.0006,0.0008,0.0009,0.0008
Fiji,10-14 years,0.0006,0.0006,0.0005,0.0006,0.0007,0.0004,0.0006,0.0007,0.0004,0.0006,0.0007,0.0005,0.0008,0.0008,0.0007
Fiji,15-19  years,0.0009,0.001,0.0008,0.0009,0.001,0.0009,0.0009,0.001,0.0009,0.001,0.001,0.0009,0.001,0.001,0.001
Fiji,20-24 years,0.001,0.002,0.0009,0.001,0.002,0.0009,0.001,0.002,0.0009,0.001,0.002,0.001,0.002,0.002,0.001
Fiji,25-29 years,0.002,0.002,0.001,0.001,0.002,0.001,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.002
Fiji,30-34 years,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.002
Fiji,35-39 years,0.003,0.003,0.002,0.003,0.003,0.002,0.003,0.003,0.002,0.003,0.003,0.003,0.003,0.004,0.003
Fiji,40-44 years,0.004,0.005,0.004,0.004,0.005,0.004,0.005,0.005,0.004,0.004,0.005,0.004,0.005,0.006,0.004
Fiji,45-49 years,0.007,0.009,0.006,0.007,0.008,0.006,0.007,0.009,0.006,0.008,0.01,0.006,0.008,0.01,0.007
Fiji,50-54 years,0.012,0.014,0.009,0.012,0.014,0.01,0.012,0.014,0.01,0.013,0.015,0.011,0.014,0.018,0.011
Fiji,55-59 years,0.018,0.021,0.014,0.018,0.022,0.015,0.019,0.022,0.016,0.019,0.023,0.015,0.02,0.024,0.016
Fiji,60-64 years,0.027,0.032,0.023,0.028,0.032,0.024,0.03,0.034,0.026,0.029,0.035,0.024,0.032,0.037,0.027
Fiji,65-69 years,0.038,0.044,0.032,0.039,0.045,0.033,0.04,0.046,0.035,0.042,0.049,0.035,0.047,0.056,0.039
Fiji,70-74 years,0.057,0.066,0.049,0.059,0.069,0.051,0.06,0.068,0.054,0.059,0.07,0.05,0.071,0.086,0.058
Fiji,75-79 years,0.081,0.098,0.069,0.084,0.1,0.072,0.083,0.095,0.073,0.085,0.1,0.07,0.098,0.12,0.078
Fiji,80-84 years,0.13,0.15,0.11,0.13,0.15,0.11,0.13,0.14,0.12,0.14,0.18,0.12,0.15,0.19,0.12
Fiji,85+ years,0.24,0.29,0.2,0.24,0.28,0.21,0.25,0.29,0.21,0.24,0.3,0.2,0.27,0.33,0.23
Finland,<1 year,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.003,0.003,0.003,0.004,0.004,0.003
Finland,1-4 years,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0003,0.0002,0.0002,0.0002,0.0001
Finland,5-9 years,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0001,0.0001,0.0001,0.0001
Finland,10-14 years,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002
Finland,15-19  years,0.0003,0.0004,0.0002,0.0003,0.0003,0.0002,0.0003,0.0005,0.0002,0.0004,0.0005,0.0003,0.0005,0.0007,0.0003
Finland,20-24 years,0.0005,0.0007,0.0003,0.0005,0.0007,0.0002,0.0007,0.001,0.0004,0.0006,0.0009,0.0003,0.0008,0.001,0.0004
Finland,25-29 years,0.0006,0.0009,0.0003,0.0005,0.0008,0.0002,0.0008,0.001,0.0004,0.0006,0.0009,0.0003,0.0008,0.001,0.0004
Finland,30-34 years,0.0007,0.0009,0.0004,0.0007,0.0009,0.0004,0.0008,0.001,0.0004,0.0009,0.001,0.0005,0.001,0.001,0.0006
Finland,35-39 years,0.0008,0.001,0.0005,0.0008,0.001,0.0005,0.001,0.001,0.0006,0.001,0.002,0.0007,0.001,0.002,0.0008
Finland,40-44 years,0.001,0.002,0.0007,0.001,0.002,0.0007,0.002,0.002,0.001,0.002,0.003,0.001,0.002,0.003,0.001
Finland,45-49 years,0.002,0.002,0.001,0.002,0.003,0.001,0.003,0.003,0.002,0.003,0.004,0.002,0.003,0.005,0.002
Finland,50-54 years,0.003,0.004,0.002,0.003,0.004,0.002,0.004,0.006,0.003,0.005,0.007,0.003,0.005,0.007,0.003
Finland,55-59 years,0.004,0.006,0.003,0.005,0.007,0.003,0.006,0.009,0.004,0.007,0.01,0.004,0.007,0.01,0.004
Finland,60-64 years,0.008,0.01,0.005,0.008,0.011,0.005,0.009,0.013,0.006,0.01,0.014,0.006,0.01,0.015,0.006
Finland,65-69 years,0.012,0.016,0.008,0.012,0.017,0.008,0.013,0.019,0.008,0.014,0.02,0.009,0.016,0.024,0.01
Finland,70-74 years,0.018,0.024,0.013,0.018,0.025,0.012,0.02,0.028,0.014,0.022,0.031,0.016,0.027,0.039,0.018
Finland,75-79 years,0.03,0.039,0.023,0.032,0.043,0.024,0.035,0.048,0.026,0.038,0.054,0.027,0.046,0.064,0.036
Finland,80-84 years,0.055,0.07,0.045,0.058,0.073,0.048,0.064,0.085,0.052,0.068,0.09,0.057,0.082,0.11,0.071
Finland,85+ years,0.15,0.16,0.14,0.15,0.17,0.14,0.15,0.17,0.14,0.16,0.18,0.15,0.18,0.21,0.17
France,<1 year,0.004,0.004,0.004,0.003,0.004,0.003,0.004,0.004,0.003,0.004,0.004,0.003,0.005,0.005,0.004
France,1-4 years,0.0002,0.0002,0.0002,0.0002,0.0002,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003,0.0003,0.0002
France,5-9 years,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
France,10-14 years,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0001
France,15-19  years,0.0002,0.0003,0.0001,0.0003,0.0004,0.0002,0.0003,0.0005,0.0002,0.0004,0.0005,0.0002,0.0005,0.0007,0.0003
France,20-24 years,0.0003,0.0005,0.0002,0.0004,0.0006,0.0002,0.0005,0.0007,0.0002,0.0006,0.0009,0.0003,0.0007,0.001,0.0003
France,25-29 years,0.0004,0.0006,0.0002,0.0005,0.0007,0.0002,0.0006,0.0008,0.0003,0.0006,0.0009,0.0003,0.0007,0.001,0.0003
France,30-34 years,0.0005,0.0007,0.0003,0.0006,0.0009,0.0003,0.0007,0.001,0.0004,0.0008,0.001,0.0005,0.0009,0.001,0.0006
France,35-39 years,0.0008,0.001,0.0005,0.0009,0.001,0.0005,0.001,0.001,0.0006,0.001,0.002,0.0008,0.001,0.002,0.0009
France,40-44 years,0.001,0.002,0.0008,0.001,0.002,0.0009,0.002,0.002,0.001,0.002,0.002,0.001,0.002,0.003,0.001
France,45-49 years,0.002,0.003,0.001,0.002,0.003,0.002,0.003,0.003,0.002,0.003,0.004,0.002,0.003,0.005,0.002
France,50-54 years,0.003,0.004,0.002,0.004,0.005,0.002,0.004,0.006,0.003,0.005,0.006,0.003,0.005,0.007,0.003
France,55-59 years,0.005,0.007,0.004,0.006,0.008,0.004,0.006,0.009,0.004,0.006,0.009,0.004,0.007,0.009,0.004
France,60-64 years,0.008,0.011,0.005,0.008,0.011,0.005,0.008,0.012,0.005,0.009,0.012,0.005,0.01,0.014,0.006
France,65-69 years,0.011,0.015,0.007,0.011,0.015,0.007,0.011,0.016,0.007,0.013,0.018,0.008,0.015,0.022,0.009
France,70-74 years,0.015,0.021,0.011,0.016,0.022,0.011,0.017,0.024,0.011,0.02,0.029,0.013,0.022,0.033,0.015
France,75-79 years,0.023,0.031,0.017,0.026,0.035,0.019,0.028,0.04,0.02,0.033,0.046,0.023,0.037,0.052,0.026
France,80-84 years,0.043,0.057,0.033,0.047,0.063,0.038,0.051,0.069,0.04,0.058,0.079,0.046,0.061,0.084,0.049
France,85+ years,0.13,0.14,0.12,0.13,0.15,0.12,0.13,0.15,0.12,0.15,0.17,0.14,0.15,0.18,0.14
Gabon,<1 year,0.032,0.035,0.028,0.037,0.041,0.032,0.043,0.048,0.038,0.051,0.057,0.045,0.057,0.063,0.051
Gabon,1-4 years,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.006,0.005,0.007,0.007,0.007,0.008,0.008,0.008
Gabon,5-9 years,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002
Gabon,10-14 years,0.001,0.002,0.001,0.001,0.002,0.001,0.002,0.002,0.001,0.002,0.002,0.001,0.002,0.002,0.001
Gabon,15-19  years,0.001,0.002,0.0007,0.001,0.002,0.0008,0.001,0.002,0.001,0.001,0.002,0.001,0.002,0.002,0.001
Gabon,20-24 years,0.002,0.002,0.001,0.002,0.002,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003
Gabon,25-29 years,0.002,0.002,0.002,0.002,0.003,0.002,0.003,0.003,0.004,0.004,0.003,0.005,0.005,0.004,0.006
Gabon,30-34 years,0.003,0.003,0.003,0.003,0.003,0.003,0.005,0.004,0.006,0.006,0.004,0.007,0.006,0.005,0.007
Gabon,35-39 years,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.007,0.008,0.007,0.008,0.008,0.008,0.008
Gabon,40-44 years,0.006,0.006,0.005,0.007,0.007,0.006,0.008,0.008,0.008,0.01,0.01,0.009,0.011,0.012,0.009
Gabon,45-49 years,0.008,0.009,0.007,0.009,0.011,0.007,0.011,0.012,0.01,0.012,0.013,0.011,0.013,0.015,0.012
Gabon,50-54 years,0.012,0.014,0.009,0.012,0.016,0.009,0.014,0.017,0.012,0.016,0.019,0.014,0.018,0.021,0.015
Gabon,55-59 years,0.016,0.021,0.011,0.017,0.022,0.012,0.019,0.024,0.014,0.022,0.026,0.017,0.023,0.029,0.018
Gabon,60-64 years,0.023,0.031,0.016,0.025,0.033,0.017,0.027,0.035,0.02,0.03,0.038,0.023,0.032,0.042,0.025
Gabon,65-69 years,0.034,0.045,0.024,0.035,0.047,0.025,0.038,0.05,0.028,0.041,0.053,0.032,0.044,0.058,0.034
Gabon,70-74 years,0.051,0.066,0.038,0.052,0.068,0.04,0.056,0.071,0.044,0.06,0.074,0.049,0.064,0.08,0.052
Gabon,75-79 years,0.076,0.095,0.062,0.077,0.097,0.064,0.081,0.1,0.069,0.087,0.1,0.075,0.091,0.11,0.078
Gabon,80-84 years,0.12,0.14,0.1,0.12,0.14,0.1,0.12,0.15,0.11,0.13,0.15,0.12,0.13,0.16,0.12
Gabon,85+ years,0.2,0.23,0.19,0.2,0.23,0.19,0.21,0.23,0.19,0.21,0.24,0.2,0.22,0.24,0.2
Gambia,<1 year,0.037,0.041,0.033,0.041,0.046,0.036,0.047,0.053,0.042,0.055,0.061,0.049,0.066,0.073,0.059
Gambia,1-4 years,0.004,0.004,0.004,0.005,0.006,0.005,0.007,0.008,0.007,0.01,0.011,0.01,0.014,0.014,0.014
Gambia,5-9 years,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003
Gambia,10-14 years,0.0009,0.001,0.0008,0.001,0.001,0.0009,0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.002,0.001
Gambia,15-19  years,0.001,0.001,0.0008,0.001,0.001,0.0009,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
Gambia,20-24 years,0.002,0.002,0.001,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
Gambia,25-29 years,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
Gambia,30-34 years,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.004
Gambia,35-39 years,0.004,0.005,0.004,0.005,0.005,0.005,0.006,0.006,0.005,0.006,0.006,0.005,0.005,0.006,0.005
Gambia,40-44 years,0.006,0.007,0.005,0.007,0.008,0.006,0.007,0.008,0.007,0.008,0.009,0.007,0.007,0.008,0.006
Gambia,45-49 years,0.008,0.01,0.007,0.009,0.011,0.008,0.01,0.011,0.008,0.01,0.011,0.008,0.009,0.01,0.007
Gambia,50-54 years,0.012,0.014,0.01,0.012,0.014,0.01,0.013,0.015,0.011,0.013,0.016,0.011,0.013,0.015,0.01
Gambia,55-59 years,0.016,0.019,0.013,0.017,0.02,0.014,0.018,0.021,0.015,0.018,0.022,0.015,0.018,0.021,0.014
Gambia,60-64 years,0.024,0.029,0.02,0.025,0.03,0.02,0.026,0.031,0.021,0.027,0.032,0.022,0.027,0.032,0.021
Gambia,65-69 years,0.035,0.041,0.029,0.036,0.043,0.03,0.037,0.044,0.03,0.038,0.045,0.031,0.038,0.046,0.031
Gambia,70-74 years,0.053,0.061,0.045,0.054,0.062,0.046,0.056,0.064,0.048,0.058,0.067,0.049,0.058,0.068,0.049
Gambia,75-79 years,0.079,0.087,0.071,0.08,0.089,0.071,0.082,0.092,0.073,0.084,0.095,0.074,0.084,0.097,0.074
Gambia,80-84 years,0.12,0.13,0.11,0.12,0.13,0.11,0.13,0.14,0.11,0.13,0.14,0.12,0.13,0.14,0.12
Gambia,85+ years,0.21,0.22,0.2,0.21,0.22,0.2,0.21,0.22,0.19,0.21,0.23,0.19,0.2,0.23,0.19
Georgia,<1 year,0.009,0.01,0.008,0.009,0.01,0.008,0.012,0.013,0.01,0.022,0.025,0.019,0.033,0.036,0.029
Georgia,1-4 years,0.0003,0.0003,0.0002,0.0003,0.0003,0.0003,0.0004,0.0004,0.0004,0.0007,0.0008,0.0007,0.001,0.002,0.001
Georgia,5-9 years,0.0002,0.0002,0.0002,0.0002,0.0003,0.0002,0.0002,0.0003,0.0002,0.0002,0.0003,0.0002,0.0002,0.0003,0.0002
Georgia,10-14 years,0.0003,0.0003,0.0002,0.0003,0.0003,0.0002,0.0003,0.0003,0.0002,0.0002,0.0003,0.0002,0.0002,0.0003,0.0002
Georgia,15-19  years,0.0006,0.0008,0.0003,0.0006,0.0009,0.0003,0.0006,0.0008,0.0003,0.0004,0.0005,0.0003,0.0005,0.0006,0.0004
Georgia,20-24 years,0.0008,0.001,0.0004,0.0009,0.001,0.0004,0.001,0.002,0.0003,0.001,0.001,0.0006,0.0009,0.001,0.0005
Georgia,25-29 years,0.0009,0.001,0.0004,0.001,0.002,0.0005,0.001,0.002,0.0004,0.001,0.002,0.0007,0.001,0.002,0.0006
Georgia,30-34 years,0.001,0.002,0.0005,0.001,0.002,0.0007,0.002,0.003,0.0007,0.002,0.003,0.001,0.002,0.003,0.0009
Georgia,35-39 years,0.002,0.003,0.0009,0.002,0.003,0.0008,0.003,0.004,0.001,0.003,0.004,0.001,0.003,0.004,0.001
Georgia,40-44 years,0.003,0.005,0.001,0.003,0.005,0.002,0.004,0.006,0.002,0.004,0.006,0.002,0.004,0.006,0.002
Georgia,45-49 years,0.005,0.008,0.002,0.005,0.008,0.003,0.006,0.009,0.003,0.006,0.008,0.003,0.005,0.009,0.002
Georgia,50-54 years,0.008,0.012,0.004,0.008,0.013,0.004,0.009,0.013,0.004,0.008,0.012,0.004,0.006,0.01,0.003
Georgia,55-59 years,0.012,0.019,0.006,0.012,0.019,0.007,0.012,0.019,0.007,0.011,0.017,0.007,0.013,0.019,0.008
Georgia,60-64 years,0.017,0.028,0.009,0.017,0.027,0.01,0.018,0.027,0.011,0.016,0.022,0.012,0.019,0.027,0.013
Georgia,65-69 years,0.025,0.038,0.016,0.026,0.038,0.017,0.026,0.037,0.018,0.026,0.035,0.019,0.033,0.045,0.023
Georgia,70-74 years,0.036,0.052,0.025,0.04,0.055,0.029,0.044,0.061,0.033,0.042,0.054,0.033,0.06,0.075,0.049
Georgia,75-79 years,0.07,0.093,0.057,0.069,0.09,0.056,0.073,0.09,0.062,0.067,0.084,0.056,0.064,0.072,0.06
Georgia,80-84 years,0.11,0.13,0.094,0.13,0.15,0.11,0.12,0.14,0.11,0.11,0.14,0.097,0.12,0.12,0.12
Georgia,85+ years,0.22,0.24,0.21,0.22,0.25,0.21,0.21,0.22,0.2,0.25,0.31,0.23,0.35,0.48,0.31
Germany,<1 year,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.003,0.004,0.004,0.003,0.004,0.005,0.004
Germany,1-4 years,0.0001,0.0002,0.0001,0.0002,0.0002,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003,0.0002
Germany,5-9 years,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
Germany,10-14 years,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
Germany,15-19  years,0.0002,0.0003,0.0002,0.0002,0.0003,0.0002,0.0003,0.0004,0.0002,0.0003,0.0004,0.0002,0.0005,0.0006,0.0003
Germany,20-24 years,0.0003,0.0004,0.0002,0.0003,0.0005,0.0002,0.0004,0.0005,0.0002,0.0004,0.0006,0.0002,0.0006,0.0009,0.0003
Germany,25-29 years,0.0003,0.0005,0.0002,0.0004,0.0005,0.0002,0.0004,0.0006,0.0003,0.0005,0.0007,0.0002,0.0006,0.0008,0.0003
Germany,30-34 years,0.0005,0.0006,0.0004,0.0005,0.0007,0.0004,0.0005,0.0007,0.0003,0.0006,0.0008,0.0004,0.0007,0.001,0.0004
Germany,35-39 years,0.0007,0.001,0.0005,0.0007,0.001,0.0005,0.0008,0.001,0.0005,0.0009,0.001,0.0006,0.001,0.001,0.0007
Germany,40-44 years,0.001,0.001,0.0008,0.001,0.002,0.0008,0.001,0.002,0.0009,0.002,0.002,0.001,0.002,0.002,0.001
Germany,45-49 years,0.002,0.002,0.001,0.002,0.003,0.001,0.002,0.003,0.002,0.003,0.003,0.002,0.003,0.004,0.002
Germany,50-54 years,0.003,0.004,0.002,0.004,0.005,0.002,0.004,0.005,0.003,0.004,0.006,0.003,0.005,0.006,0.003
Germany,55-59 years,0.005,0.007,0.004,0.006,0.008,0.004,0.006,0.008,0.004,0.006,0.008,0.004,0.007,0.009,0.005
Germany,60-64 years,0.009,0.012,0.006,0.009,0.012,0.006,0.009,0.012,0.006,0.01,0.013,0.006,0.011,0.015,0.007
Germany,65-69 years,0.014,0.018,0.01,0.014,0.018,0.01,0.014,0.018,0.009,0.014,0.02,0.01,0.017,0.024,0.011
Germany,70-74 years,0.021,0.027,0.016,0.021,0.028,0.015,0.021,0.028,0.015,0.024,0.033,0.017,0.028,0.038,0.02
Germany,75-79 years,0.032,0.041,0.024,0.033,0.043,0.026,0.037,0.048,0.029,0.041,0.054,0.032,0.044,0.061,0.036
Germany,80-84 years,0.058,0.071,0.048,0.063,0.079,0.053,0.066,0.082,0.057,0.071,0.09,0.062,0.075,0.098,0.066
Germany,85+ years,0.1,0.15,0.074,0.16,0.17,0.15,0.15,0.15,0.15,0.17,0.17,0.16,0.16,0.19,0.16
Ghana,<1 year,0.035,0.039,0.031,0.039,0.044,0.035,0.049,0.054,0.043,0.058,0.065,0.052,0.067,0.073,0.06
Ghana,1-4 years,0.003,0.003,0.003,0.004,0.004,0.004,0.006,0.006,0.006,0.008,0.008,0.007,0.01,0.01,0.009
Ghana,5-9 years,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
Ghana,10-14 years,0.0009,0.001,0.0008,0.001,0.001,0.0009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
Ghana,15-19  years,0.001,0.002,0.001,0.001,0.002,0.001,0.002,0.002,0.001,0.002,0.002,0.001,0.002,0.002,0.001
Ghana,20-24 years,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.003,0.002,0.003,0.002,0.003
Ghana,25-29 years,0.002,0.002,0.002,0.002,0.003,0.002,0.003,0.003,0.003,0.004,0.003,0.004,0.004,0.003,0.004
Ghana,30-34 years,0.003,0.003,0.003,0.003,0.004,0.003,0.004,0.004,0.005,0.005,0.004,0.006,0.005,0.004,0.006
Ghana,35-39 years,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.006,0.007
Ghana,40-44 years,0.006,0.007,0.005,0.007,0.008,0.006,0.008,0.009,0.007,0.009,0.01,0.008,0.008,0.009,0.008
Ghana,45-49 years,0.008,0.009,0.006,0.009,0.011,0.007,0.01,0.012,0.009,0.011,0.013,0.01,0.011,0.011,0.01
